Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
ISRAEL DISCOUNT BANK LIMITED;2003;0;0.615677922;;;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2004;0;0.243170442;;;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2005;0;0.458407946;;;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2006;0;0.065537903;12.33;0.46;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2007;0;0.023644711;19.77;0.79;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2008;0;-1.072576231;7.59;0.28;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2009;0;0.942788901;19.7;0.81;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2010;0;-0.09772278;16.22;0.64;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2011;0;-0.462623522;13.78;0.51;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2012;0;0.185584202;16.55;0.63;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2013;0;0.056972046;15.75;0.61;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2014;0;-0.061283228;11.12;0.4;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2015;0;0.128284156;18.89;0.67;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2016;0;0.131090724;21.95;0.79;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2017;0;0.22203028;24.89;0.93;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2018;0;0.135015439;26.05;0.98;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2019;0;0.31962556;27.97;1.04;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2020;0;-0.261866256;15.76;0.53;1;0;1
ISRAEL DISCOUNT BANK LIMITED;2021;0;0.517533843;41.63;1.3;1;0;1
JAPAN POST BANK Co.,Ltd.;1998;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;1999;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2000;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2001;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2002;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2003;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2004;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2005;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2006;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2007;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2008;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2009;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2010;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2011;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2012;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2013;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2014;0;;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2015;0;0.002385901;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2016;0;-0.221002987;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2017;0;0.044606698;;;1;0;1
JAPAN POST BANK Co.,Ltd.;2018;0;-0.19259914;32.59;0.24;1;0;1
JAPAN POST BANK Co.,Ltd.;2019;0;-0.141830195;25.88;0.18;1;0;1
JAPAN POST BANK Co.,Ltd.;2020;0;-0.214844748;27.04;0.18;1;0;1
JAPAN POST BANK Co.,Ltd.;2021;0;0.219595351;26.76;0.18;1;0;1
KKR Financial Corporation;1998;0;;;;1;0;1
KKR Financial Corporation;1999;0;;;;1;0;1
KKR Financial Corporation;2000;0;;;;1;0;1
KKR Financial Corporation;2001;0;;;;1;0;1
KKR Financial Corporation;2002;0;;;;1;0;1
KKR Financial Corporation;2003;0;;;;1;0;1
KKR Financial Corporation;2004;0;;;;1;0;1
KKR Financial Corporation;2005;0;;;;1;0;1
KKR Financial Corporation;2006;0;;;;1;0;1
KKR Financial Corporation;2007;0;;;;1;0;1
KKR Financial Corporation;2008;0;;;-58.15;1;0;1
KKR Financial Corporation;2009;0;;;22.8;1;0;1
KKR Financial Corporation;2010;0;0.269522501;;20.45;1;0;1
KKR Financial Corporation;2011;0;-0.117523194;;2.39;1;0;1
KKR Financial Corporation;2012;0;0.158317809;;18.17;1;0;1
KKR Financial Corporation;2013;0;0.437823635;;15.35;1;0;1
KKR Financial Corporation;2014;0;-0.038458236;;8.29;1;0;1
KKR Financial Corporation;2015;0;-0.409945116;;7.52;1;0;1
KKR Financial Corporation;2016;0;0.005865119;44.97;2.5;1;0;1
KKR Financial Corporation;2017;0;0.295627403;72.99;6.07;1;0;1
KKR Financial Corporation;2018;0;-0.070316502;85.88;4.45;1;0;1
KKR Financial Corporation;2019;0;0.412517739;;8.49;1;0;1
KKR Financial Corporation;2020;0;0.319720327;;7.18;1;0;1
KKR Financial Corporation;2021;0;0.609003446;81.72;5.16;1;0;1
Komercni banka a.s.;1998;0;;;;1;1;1
Komercni banka a.s.;1999;0;;;;1;1;1
Komercni banka a.s.;2000;0;0.056420288;;;1;1;1
Komercni banka a.s.;2001;0;0.123504295;;;1;1;1
Komercni banka a.s.;2002;0;0.705665428;;;1;1;1
Komercni banka a.s.;2003;0;0.142462682;;;1;1;1
Komercni banka a.s.;2004;0;0.302100448;;;1;1;1
Komercni banka a.s.;2005;0;0.049168253;47.92;2.25;1;1;1
Komercni banka a.s.;2006;0;-0.09823844;45.9;2;1;1;1
Komercni banka a.s.;2007;0;0.344732967;49.09;2.16;1;1;1
Komercni banka a.s.;2008;0;-0.37752279;48.93;2.33;1;1;1
Komercni banka a.s.;2009;0;0.269772637;42.08;1.95;1;1;1
Komercni banka a.s.;2010;0;0.12114269;49.64;2.3;1;1;1
Komercni banka a.s.;2011;0;-0.29329691;34.97;1.52;1;1;1
Komercni banka a.s.;2012;0;0.173667805;51.82;2.15;1;1;1
Komercni banka a.s.;2013;0;0.037289535;50.92;1.82;1;1;1
Komercni banka a.s.;2014;0;0.125725889;52.15;1.68;1;1;1
Komercni banka a.s.;2015;0;0.043350441;52.34;1.77;1;1;1
Komercni banka a.s.;2016;0;-0.112117298;53.14;1.83;1;1;1
Komercni banka a.s.;2017;0;0.032771608;58.87;1.82;1;1;1
Komercni banka a.s.;2018;0;-0.077223371;57.5;1.75;1;1;1
Komercni banka a.s.;2019;0;-0.020877585;57.05;1.73;1;1;1
Komercni banka a.s.;2020;0;-0.233139091;34.67;0.88;1;1;1
Komercni banka a.s.;2021;0;0.352862511;50.71;1.29;1;1;1
KOTAK MAHINDRA BANK LIMITED;1998;0;;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;1999;0;;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;2000;0;;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;2001;0;0.413818585;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;2002;0;1.251182395;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;2003;0;0.787492273;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;2004;0;0.36192425;;;0;0;1
KOTAK MAHINDRA BANK LIMITED;2005;0;0.65537366;34.18;2.73;0;0;1
KOTAK MAHINDRA BANK LIMITED;2006;0;0.56359438;58.48;5.77;0;0;1
KOTAK MAHINDRA BANK LIMITED;2007;0;1.176536322;31.78;2.77;0;0;1
KOTAK MAHINDRA BANK LIMITED;2008;0;-1.328724509;35.15;3.5;0;0;1
KOTAK MAHINDRA BANK LIMITED;2009;0;0.807157692;26.7;2.53;0;0;1
KOTAK MAHINDRA BANK LIMITED;2010;0;0.11721142;39.11;3.45;0;0;1
KOTAK MAHINDRA BANK LIMITED;2011;0;-0.061587373;43.1;3.08;0;0;1
KOTAK MAHINDRA BANK LIMITED;2012;0;0.406542524;32.96;2.91;0;0;1
KOTAK MAHINDRA BANK LIMITED;2013;0;0.109143821;33.02;2.74;0;0;1
KOTAK MAHINDRA BANK LIMITED;2014;0;0.546176963;34.81;3.04;0;0;1
KOTAK MAHINDRA BANK LIMITED;2015;0;0.130589446;32.66;3.09;0;0;1
KOTAK MAHINDRA BANK LIMITED;2016;0;-0.000416737;31.12;2.12;0;0;1
KOTAK MAHINDRA BANK LIMITED;2017;0;0.33865241;37.97;2.68;0;0;1
KOTAK MAHINDRA BANK LIMITED;2018;0;0.216549763;41.14;2.74;0;0;1
KOTAK MAHINDRA BANK LIMITED;2019;0;0.295041276;38.76;2.7;0;0;1
KOTAK MAHINDRA BANK LIMITED;2020;0;0.166808107;37.49;2.57;0;0;1
KOTAK MAHINDRA BANK LIMITED;2021;0;-0.105978356;33.88;2.77;0;0;1
Krung Thai Bank Public Company Limited;1998;0;;;;0;0;1
Krung Thai Bank Public Company Limited;1999;0;;;;0;0;1
Krung Thai Bank Public Company Limited;2000;0;-0.496804824;;;0;0;1
Krung Thai Bank Public Company Limited;2001;0;-0.013944458;;;0;0;1
Krung Thai Bank Public Company Limited;2002;0;-0.397473082;;;0;0;1
Krung Thai Bank Public Company Limited;2003;0;0.599328468;;;0;0;1
Krung Thai Bank Public Company Limited;2004;0;-0.304211322;;;0;0;1
Krung Thai Bank Public Company Limited;2005;0;0.200670695;38.2;1.49;0;0;1
Krung Thai Bank Public Company Limited;2006;0;0.078643109;25.46;1.17;0;0;1
Krung Thai Bank Public Company Limited;2007;0;-0.184003647;13.88;0.62;0;0;1
Krung Thai Bank Public Company Limited;2008;0;-0.957533781;28.26;1.18;0;0;1
Krung Thai Bank Public Company Limited;2009;0;0.952470468;33.06;1.14;0;0;1
Krung Thai Bank Public Company Limited;2010;0;0.563235054;34.02;1.16;0;0;1
Krung Thai Bank Public Company Limited;2011;0;-0.149345278;32.93;1.16;0;0;1
Krung Thai Bank Public Company Limited;2012;0;0.335216454;39.18;1.39;0;0;1
Krung Thai Bank Public Company Limited;2013;0;-0.172169185;46.59;1.69;0;0;1
Krung Thai Bank Public Company Limited;2014;0;0.319004588;39.25;1.48;0;0;1
Krung Thai Bank Public Company Limited;2015;0;-0.300986142;30.95;1.25;0;0;1
Krung Thai Bank Public Company Limited;2016;0;0.052185869;33.42;1.51;0;0;1
Krung Thai Bank Public Company Limited;2017;0;0.081345635;23.95;1.01;0;0;1
Krung Thai Bank Public Company Limited;2018;0;0;32.68;1.39;0;0;1
Krung Thai Bank Public Company Limited;2019;0;-0.157628996;31.78;1.31;0;0;1
Krung Thai Bank Public Company Limited;2020;0;-0.390336227;19.87;0.72;0;0;1
Krung Thai Bank Public Company Limited;2021;0;0.173271721;26.61;0.86;0;0;1
M&T Bank Corporation;1998;0;0.11621852;;;1;0;1
M&T Bank Corporation;1999;0;-0.216239877;;;1;0;1
M&T Bank Corporation;2000;0;0.493814278;;;1;0;1
M&T Bank Corporation;2001;0;0.092705419;;;1;0;1
M&T Bank Corporation;2002;0;0.079990174;43.31;2.24;1;0;1
M&T Bank Corporation;2003;0;0.208500516;36.68;1.78;1;0;1
M&T Bank Corporation;2004;0;0.094661264;40.68;2.01;1;0;1
M&T Bank Corporation;2005;0;0.01115791;43.38;2.12;1;0;1
M&T Bank Corporation;2006;0;0.113525173;43.81;2.16;1;0;1
M&T Bank Corporation;2007;0;-0.40206759;35.4;1.49;1;0;1
M&T Bank Corporation;2008;0;-0.358571743;26.63;1.12;1;0;1
M&T Bank Corporation;2009;0;0.129928504;17.13;0.75;1;0;1
M&T Bank Corporation;2010;0;0.252431073;33.04;1.61;1;0;1
M&T Bank Corporation;2011;0;-0.138382748;31.22;1.57;1;0;1
M&T Bank Corporation;2012;0;0.234968071;37.03;1.87;1;0;1
M&T Bank Corporation;2013;0;0.148739552;38.4;2.02;1;0;1
M&T Bank Corporation;2014;0;0.076400827;36.24;1.64;1;0;1
M&T Bank Corporation;2015;0;-0.042332638;36.33;1.36;1;0;1
M&T Bank Corporation;2016;0;0.271470329;39.34;1.67;1;0;1
M&T Bank Corporation;2017;0;0.077745068;41.68;1.96;1;0;1
M&T Bank Corporation;2018;0;-0.186527921;42.64;2.09;1;0;1
M&T Bank Corporation;2019;0;0.184787031;41.65;2.12;1;0;1
M&T Bank Corporation;2020;0;-0.291367322;30.27;1.24;1;0;1
M&T Bank Corporation;2021;0;0.177281512;41.5;1.58;1;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;1998;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;1999;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2000;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2001;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2002;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2003;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2004;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2005;0;;;;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2006;0;0.167528861;46.31;3.28;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2007;0;0.141923097;41.85;3.29;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2008;0;-0.254596359;37.15;3.96;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2009;0;0.308723017;38.46;4.48;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2010;0;0.770559553;50.7;5.62;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2011;0;-0.196827351;56.75;5.39;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2012;0;0.601443416;56.28;4.95;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2013;0;0.373183441;57.79;5;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2014;0;0.028933978;50.73;4.29;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2015;0;-0.307411809;42.88;3.62;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2016;0;0.111650181;34.35;2.72;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2017;0;0.546178689;22.09;1.57;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2018;0;-0.000316627;43.48;3.24;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2019;0;-0.391148968;48.73;3.81;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2020;0;-0.614984766;24.93;1.96;0;0;1
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED;2021;0;-0.166873336;13.93;1.09;0;0;1
MBANK SPOLKA AKCYJNA;1998;0;;;;1;1;1
MBANK SPOLKA AKCYJNA;1999;0;;;;1;1;1
MBANK SPOLKA AKCYJNA;2000;0;0.001047196;;;1;1;1
MBANK SPOLKA AKCYJNA;2001;0;-0.021328525;;;1;1;1
MBANK SPOLKA AKCYJNA;2002;0;-0.263077379;;;1;1;1
MBANK SPOLKA AKCYJNA;2003;0;0.066090637;;;1;1;1
MBANK SPOLKA AKCYJNA;2004;0;0.169396718;;;1;1;1
MBANK SPOLKA AKCYJNA;2005;0;0.329185316;25.33;1.06;1;1;1
MBANK SPOLKA AKCYJNA;2006;0;0.563322891;31.63;1.26;1;1;1
MBANK SPOLKA AKCYJNA;2007;0;0.284521454;38.68;1.51;1;1;1
MBANK SPOLKA AKCYJNA;2008;0;-0.771317045;32.51;1.05;1;1;1
MBANK SPOLKA AKCYJNA;2009;0;0.16737924;7.18;0.26;1;1;1
MBANK SPOLKA AKCYJNA;2010;0;0.142007384;27.4;0.97;1;1;1
MBANK SPOLKA AKCYJNA;2011;0;-0.152925653;39.34;1.48;1;1;1
MBANK SPOLKA AKCYJNA;2012;0;0.237215508;39.46;1.43;1;1;1
MBANK SPOLKA AKCYJNA;2013;0;0.3857982;39.88;1.46;1;1;1
MBANK SPOLKA AKCYJNA;2014;0;-0.01792838;40.03;1.4;1;1;1
MBANK SPOLKA AKCYJNA;2015;0;-0.439882678;40.8;1.31;1;1;1
MBANK SPOLKA AKCYJNA;2016;0;-0.001892148;45.28;1.47;1;1;1
MBANK SPOLKA AKCYJNA;2017;0;0.450492019;34.02;1.16;1;1;1
MBANK SPOLKA AKCYJNA;2018;0;-0.150818772;35.6;1.23;1;1;1
MBANK SPOLKA AKCYJNA;2019;0;-0.066619656;27.7;0.98;1;1;1
MBANK SPOLKA AKCYJNA;2020;0;-0.850190956;10.27;0.34;1;1;1
MBANK SPOLKA AKCYJNA;2021;0;0.855731137;-9.32;-0.3;1;1;1
MEDIBANK PRIVATE LIMITED;1998;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;1999;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2000;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2001;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2002;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2003;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2004;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2005;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2006;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2007;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2008;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2009;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2010;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2011;0;;;;1;0;1
MEDIBANK PRIVATE LIMITED;2012;0;;3.9;6.33;1;0;1
MEDIBANK PRIVATE LIMITED;2013;0;;5.9;10.11;1;0;1
MEDIBANK PRIVATE LIMITED;2014;0;;3.84;7.29;1;0;1
MEDIBANK PRIVATE LIMITED;2015;0;-0.114158905;6.68;12.63;1;0;1
MEDIBANK PRIVATE LIMITED;2016;0;0.271269043;8.85;16.73;1;0;1
MEDIBANK PRIVATE LIMITED;2017;0;0.15415068;10.07;18.16;1;0;1
MEDIBANK PRIVATE LIMITED;2018;0;-0.246981666;9.94;17.72;1;0;1
MEDIBANK PRIVATE LIMITED;2019;0;0.206666129;9.99;17.81;1;0;1
MEDIBANK PRIVATE LIMITED;2020;0;-0.048631949;6.86;11.99;1;0;1
MEDIBANK PRIVATE LIMITED;2021;0;0.107020267;9.45;16.11;1;0;1
Mega Financial Holding Co., Ltd.;1998;0;;;;0;0;1
Mega Financial Holding Co., Ltd.;1999;0;;;;0;0;1
Mega Financial Holding Co., Ltd.;2000;0;-0.513958868;;;0;0;1
Mega Financial Holding Co., Ltd.;2001;0;0.46002726;;;0;0;1
Mega Financial Holding Co., Ltd.;2002;0;0.079485358;;;0;0;1
Mega Financial Holding Co., Ltd.;2003;0;0.278567749;;;0;0;1
Mega Financial Holding Co., Ltd.;2004;0;0.070951761;;;0;0;1
Mega Financial Holding Co., Ltd.;2005;0;-0.025434878;52.38;1.15;0;0;1
Mega Financial Holding Co., Ltd.;2006;0;0.119611448;34.43;0.76;0;0;1
Mega Financial Holding Co., Ltd.;2007;0;-0.182739223;40.37;0.87;0;0;1
Mega Financial Holding Co., Ltd.;2008;0;-0.555239393;7.47;0.13;0;0;1
Mega Financial Holding Co., Ltd.;2009;0;0.466765706;39.47;0.76;0;0;1
Mega Financial Holding Co., Ltd.;2010;0;0.193519868;40.9;0.74;0;0;1
Mega Financial Holding Co., Ltd.;2011;0;-0.088030081;46.84;0.82;0;0;1
Mega Financial Holding Co., Ltd.;2012;0;0.127155945;50.8;0.95;0;0;1
Mega Financial Holding Co., Ltd.;2013;0;0.116055715;48.63;0.87;0;0;1
Mega Financial Holding Co., Ltd.;2014;0;-0.026237662;58.02;1.08;0;0;1
Mega Financial Holding Co., Ltd.;2015;0;-0.131714054;58.07;1.03;0;0;1
Mega Financial Holding Co., Ltd.;2016;0;0.079137321;45.84;0.84;0;0;1
Mega Financial Holding Co., Ltd.;2017;0;0.044640739;48.25;0.83;0;0;1
Mega Financial Holding Co., Ltd.;2018;0;0.076036693;50.53;0.88;0;0;1
Mega Financial Holding Co., Ltd.;2019;0;0.164828361;51.59;0.91;0;0;1
Mega Financial Holding Co., Ltd.;2020;0;-0.026491649;48.21;0.76;0;0;1
Mega Financial Holding Co., Ltd.;2021;0;0.176431768;47.66;0.69;0;0;1
MERITZ FINANCIAL GROUP INC.;1998;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;1999;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2000;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2001;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2002;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2003;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2004;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2005;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2006;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2007;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2008;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2009;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2010;0;;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2011;0;-0.146156062;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2012;0;0.373657005;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2013;0;0.543002012;;;1;0;1
MERITZ FINANCIAL GROUP INC.;2014;0;0.337883584;33.17;1.52;1;0;1
MERITZ FINANCIAL GROUP INC.;2015;0;0.36772478;35.79;2.82;1;0;1
MERITZ FINANCIAL GROUP INC.;2016;0;-0.158004249;50.07;1.93;1;0;1
MERITZ FINANCIAL GROUP INC.;2017;0;0.299938493;30.45;1.99;1;0;1
MERITZ FINANCIAL GROUP INC.;2018;0;-0.264692554;29.74;1.89;1;0;1
MERITZ FINANCIAL GROUP INC.;2019;0;0.021414095;31.65;2.01;1;0;1
MERITZ FINANCIAL GROUP INC.;2020;0;-0.184697258;23.27;1.75;1;0;1
MERITZ FINANCIAL GROUP INC.;2021;0;1.50078736;30.75;1.94;1;0;1
META FINANCIAL GROUP, INC.;1998;0;-0.411005333;;;1;0;1
META FINANCIAL GROUP, INC.;1999;0;-0.304211309;;;1;0;1
META FINANCIAL GROUP, INC.;2000;0;-0.127833361;;;1;0;1
META FINANCIAL GROUP, INC.;2001;0;0.206274781;;;1;0;1
META FINANCIAL GROUP, INC.;2002;0;0.145280358;21.69;0.56;1;0;1
META FINANCIAL GROUP, INC.;2003;0;0.306374205;27.24;0.68;1;0;1
META FINANCIAL GROUP, INC.;2004;0;0.071458921;24.17;0.64;1;0;1
META FINANCIAL GROUP, INC.;2005;0;-0.116410308;-6.21;-0.2;1;0;1
META FINANCIAL GROUP, INC.;2006;0;0.388825805;1.48;0.07;1;0;1
META FINANCIAL GROUP, INC.;2007;0;0.323201452;11.46;0.7;1;0;1
META FINANCIAL GROUP, INC.;2008;0;-1.538777008;;;1;0;1
META FINANCIAL GROUP, INC.;2009;0;0.842524629;;;1;0;1
META FINANCIAL GROUP, INC.;2010;0;-0.505732968;;;1;0;1
META FINANCIAL GROUP, INC.;2011;0;0.187017321;;;1;0;1
META FINANCIAL GROUP, INC.;2012;0;0.283014561;25.82;1.48;1;0;1
META FINANCIAL GROUP, INC.;2013;0;0.547784265;19.31;1;1;0;1
META FINANCIAL GROUP, INC.;2014;0;-0.138619763;17.36;0.82;1;0;1
META FINANCIAL GROUP, INC.;2015;0;0.266072444;15.17;0.65;1;0;1
META FINANCIAL GROUP, INC.;2016;0;0.812753985;19.87;0.87;1;0;1
META FINANCIAL GROUP, INC.;2017;0;-0.086786522;22.42;1.18;1;0;1
META FINANCIAL GROUP, INC.;2018;0;-0.46815395;17.08;1;1;0;1
META FINANCIAL GROUP, INC.;2019;0;0.64267581;21.41;1.72;1;0;1
META FINANCIAL GROUP, INC.;2020;0;-0.008985711;24.29;1.72;1;0;1
META FINANCIAL GROUP, INC.;2021;0;0.486430132;32.97;2.62;1;0;1
METROPOLITAN BANK & TRUST CO.;1998;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;1999;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;2000;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;2001;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;2002;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;2003;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;2004;0;;;;0;0;1
METROPOLITAN BANK & TRUST CO.;2005;0;;21.51;1.07;0;0;1
METROPOLITAN BANK & TRUST CO.;2006;0;;16.07;0.82;0;0;1
METROPOLITAN BANK & TRUST CO.;2007;0;;21.46;1.09;0;0;1
METROPOLITAN BANK & TRUST CO.;2008;0;;23.45;1.06;0;0;1
METROPOLITAN BANK & TRUST CO.;2009;0;;21.15;1.06;0;0;1
METROPOLITAN BANK & TRUST CO.;2010;0;;27.96;1.46;0;0;1
METROPOLITAN BANK & TRUST CO.;2011;0;;32.49;1.66;0;0;1
METROPOLITAN BANK & TRUST CO.;2012;0;;38.15;2.08;0;0;1
METROPOLITAN BANK & TRUST CO.;2013;0;;43.2;2.24;0;0;1
METROPOLITAN BANK & TRUST CO.;2014;0;0.018396697;38.05;1.78;0;0;1
METROPOLITAN BANK & TRUST CO.;2015;0;-0.05217202;38.4;1.47;0;0;1
METROPOLITAN BANK & TRUST CO.;2016;0;0;34.27;1.44;0;0;1
METROPOLITAN BANK & TRUST CO.;2017;0;-0.117546339;34.5;1.41;0;0;1
METROPOLITAN BANK & TRUST CO.;2018;0;-0.050541001;33.99;1.39;0;0;1
METROPOLITAN BANK & TRUST CO.;2019;0;-0.092164443;36.71;1.59;0;0;1
METROPOLITAN BANK & TRUST CO.;2020;0;-0.414026594;17.34;0.86;0;0;1
METROPOLITAN BANK & TRUST CO.;2021;0;0.267381467;29.88;1.2;0;0;1
Mitsubishi UFJ Financial Group, Inc.;1998;0;;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;1999;0;;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2000;0;;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2001;0;;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2002;0;-0.190079548;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2003;0;0.386489207;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2004;0;0.266384075;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2005;0;0.2884128;;;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2006;0;-0.102947969;49.59;0.8;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2007;0;-0.299667833;39.09;0.81;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2008;0;-0.407074119;27.22;0.53;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2009;0;-0.234461376;3.31;0.06;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2010;0;0.096975151;14.47;0.29;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2011;0;-0.2592384;17.59;0.31;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2012;0;0.245532546;39.98;0.66;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2013;0;0.192553364;35.92;0.58;1;0;1
Mitsubishi UFJ Financial Group, Inc.;2014;0;-0.179907554;37.32;0.6;1;0;1
